address,UNITS,lat,lon
"125 Bowker St, Boston, MA 02114, United States",3,42.36265,-71.06084
"16 Ronald St, Boston, MA 02121, United States",3,42.30485319231631,-71.07836919194781
"10 Taber St, Boston, MA 02119, United States",3,42.3301554134408,-71.0829544957827
"65 Morton Village Dr, Boston, MA 02126, United States",3,42.2778387,-71.0873406
"122 Dewitt Dr, Boston, MA 02120, United States",3,42.333436,-71.084328
"40 Fay St H-601, Boston, MA 02118, United States",3,,
"Fountain St, Boston, MA 02119, USA",3,,
"1 Michelangelo St, Boston, MA 02113, United States",3,42.36719,-71.054852
"120 Mountfort St, Boston, MA 02215, United States",3,42.348313250000004,-71.10655930905119
"Douglass Park, Boston, MA 02118, USA",2,,
"40 Malvern St, Boston, MA 02134, United States",2,42.35401755,-71.12501488618213
"101 Beverly St, Boston, MA 02114, United States",2,42.366703,-71.060192
"270 Babcock St, Boston, MA 02215, United States",2,42.3526094,-71.1213609
"Stonley Rd, Boston, MA 02130, USA",2,,
"Van Ness St, Boston, MA 02215, USA",2,,
"1 Nassau St, Boston, MA 02111, United States",1,42.3486703,-71.0629127
"30 Bower St, Boston, MA 02119, United States",1,42.3199687,-71.0862606
"3 Hazel St, Waltham, MA 02451, United States",1,42.38289257142857,-71.2429472142857
"55 Fruit St # 410, Boston, MA 02114, United States",1,,
"75 Flaherty Way, South Boston, MA 02127, United States",1,42.33870903225806,-71.0544673548387
"86 Crispus Attucks Pl, Roxbury, MA 02119, United States",1,42.32460480466486,-71.08804958574228
"1 Westinghouse Plaza Building C, Hyde Park, MA 02136, United States",1,,
